service_id,date,exception_type
10522:10-7-127,20260418,2
10522:10-7-127,20260419,2
10522:10-7-127,20260420,2
10522:10-7-127,20260421,2
10522:10-7-127,20260422,2
10522:10-7-127,20260423,2
10522:10-7-127,20260425,2
10522:10-7-127,20260426,2
10522:10-7-127,20260427,2
10522:10-7-127,20260428,2
10522:10-7-127,20260429,2
10522:10-7-127,20260430,2
10522:10-7-127,20260501,2
10522:10-7-127,20260502,2
10522:10-7-127,20260503,2
10522:10-7-127,20260504,2
10522:10-7-127,20260505,2
10522:10-7-127,20260506,2
10522:10-7-127,20260507,2
10522:10-7-127,20260508,2
10522:10-7-127,20260509,2
10522:10-7-127,20260510,2
10522:10-7-127,20260511,2
10522:10-7-127,20260512,2
10522:10-7-127,20260513,2
10522:10-7-127,20260514,2
10522:12-7-127,20260428,2
10522:12-7-127,20260429,2
10522:12-7-127,20260430,2
10522:12-7-127,20260501,2
10522:12-7-127,20260502,2
10522:12-7-127,20260503,2
10522:12-7-127,20260505,2
10522:12-7-127,20260506,2
10522:12-7-127,20260507,2
10522:12-7-127,20260508,2
10522:12-7-127,20260509,2
10522:12-7-127,20260510,2
10522:12-7-127,20260512,2
10522:12-7-127,20260513,2
10522:12-7-127,20260514,2
10522:12-7-127,20260515,2
10522:12-7-127,20260516,2
10522:12-7-127,20260517,2
10522:12-7-127,20260519,2
10522:12-7-127,20260520,2
10522:12-7-127,20260521,2
10522:12-7-127,20260522,2
10522:12-7-127,20260523,2
10522:12-7-127,20260524,2
10522:12-7-127,20260525,2
10522:12-7-127,20260526,2
10522:12-7-127,20260527,2
10522:12-7-127,20260528,2
10522:12-7-127,20260529,2
10522:12-7-127,20260530,2
10522:12-7-127,20260531,2
10522:12-7-127,20260602,2
10522:12-7-127,20260603,2
10522:12-7-127,20260604,2
10522:12-7-127,20260605,2
10522:12-7-127,20260606,2
10522:12-7-127,20260607,2
10522:12-7-127,20260609,2
10522:12-7-127,20260610,2
10522:12-7-127,20260611,2
10522:12-7-127,20260612,2
10522:12-7-127,20260613,2
10522:12-7-127,20260614,2
10522:12-7-127,20260616,2
10522:12-7-127,20260617,2
10522:12-7-127,20260618,2
10522:12-7-127,20260619,2
10522:12-7-127,20260620,2
10522:12-7-127,20260621,2
10522:15-7-127,20260501,2
10522:15-7-127,20260502,2
10522:15-7-127,20260503,2
10522:15-7-127,20260504,2
10522:15-7-127,20260505,2
10522:15-7-127,20260506,2
10522:15-7-127,20260508,2
10522:15-7-127,20260509,2
10522:15-7-127,20260510,2
10522:15-7-127,20260511,2
10522:15-7-127,20260512,2
10522:15-7-127,20260513,2
10522:15-7-127,20260514,2
10522:15-7-127,20260515,2
10522:15-7-127,20260516,2
10522:15-7-127,20260517,2
10522:15-7-127,20260518,2
10522:15-7-127,20260519,2
10522:15-7-127,20260520,2
10522:15-7-127,20260522,2
10522:15-7-127,20260523,2
10522:15-7-127,20260524,2
10522:15-7-127,20260525,2
10522:15-7-127,20260526,2
10522:15-7-127,20260527,2
10522:15-7-127,20260529,2
10522:15-7-127,20260530,2
10522:15-7-127,20260531,2
10522:15-7-127,20260601,2
10522:15-7-127,20260602,2
10522:15-7-127,20260603,2
10522:15-7-127,20260605,2
10522:15-7-127,20260606,2
10522:15-7-127,20260607,2
10522:15-7-127,20260608,2
10522:15-7-127,20260609,2
10522:15-7-127,20260610,2
10522:15-7-127,20260612,2
10522:15-7-127,20260613,2
10522:15-7-127,20260614,2
10522:15-7-127,20260615,2
10522:15-7-127,20260616,2
10522:15-7-127,20260617,2
10522:15-7-127,20260619,2
10522:15-7-127,20260620,2
10522:15-7-127,20260621,2
10522:15-7-127,20260622,2
10522:15-7-127,20260623,2
10522:15-7-127,20260624,2
10522:5-7-127,20260413,2
10522:5-7-127,20260414,2
10522:5-7-127,20260415,2
10522:5-7-127,20260416,2
10522:5-7-127,20260417,2
10522:5-7-127,20260418,2
10522:5-7-127,20260420,2
10522:5-7-127,20260421,2
10522:5-7-127,20260422,2
10522:5-7-127,20260423,2
10522:5-7-127,20260424,2
10522:5-7-127,20260425,2
10522:5-7-127,20260427,2
10522:5-7-127,20260428,2
10522:5-7-127,20260429,2
10522:5-7-127,20260430,2
10522:5-7-127,20260502,2
10522:5-7-127,20260504,2
10522:5-7-127,20260505,2
10522:5-7-127,20260506,2
10522:5-7-127,20260507,2
10522:5-7-127,20260509,2
10522:5-7-127,20260511,2
10522:5-7-127,20260512,2
10522:5-7-127,20260513,2
10522:5-7-127,20260515,2
10522:5-7-127,20260516,2
10522:5-7-127,20260518,2
10522:5-7-127,20260519,2
10522:5-7-127,20260520,2
10522:5-7-127,20260521,2
10522:5-7-127,20260522,2
10522:5-7-127,20260523,2
10522:5-7-127,20260526,2
10522:5-7-127,20260527,2
10522:5-7-127,20260528,2
10522:5-7-127,20260529,2
10522:5-7-127,20260530,2
10522:5-7-127,20260601,2
10522:5-7-127,20260602,2
10522:5-7-127,20260603,2
10522:5-7-127,20260604,2
10522:5-7-127,20260605,2
10522:5-7-127,20260606,2
10522:5-7-127,20260608,2
10522:5-7-127,20260609,2
10522:5-7-127,20260610,2
10522:5-7-127,20260611,2
10522:5-7-127,20260612,2
10522:5-7-127,20260613,2
10522:5-7-127,20260615,2
10522:5-7-127,20260616,2
10522:5-7-127,20260617,2
10522:5-7-127,20260618,2
10522:5-7-127,20260619,2
10522:5-7-127,20260620,2
10522:5-7-127,20260622,2
10522:5-7-127,20260623,2
10522:5-7-127,20260624,2
10522:5-7-127,20260625,2
10522:5-7-127,20260626,2
10522:5-7-127,20260627,2
10522:6-7-127,20260414,2
10522:6-7-127,20260415,2
10522:6-7-127,20260416,2
10522:6-7-127,20260417,2
10522:6-7-127,20260418,2
10522:6-7-127,20260419,2
10522:6-7-127,20260421,2
10522:6-7-127,20260422,2
10522:6-7-127,20260423,2
10522:6-7-127,20260424,2
10522:6-7-127,20260425,2
10522:6-7-127,20260426,2
10522:6-7-127,20260427,2
10522:6-7-127,20260428,2
10522:6-7-127,20260429,2
10522:6-7-127,20260430,2
10522:6-7-127,20260501,2
10522:6-7-127,20260502,2
10522:6-7-127,20260503,2
10522:6-7-127,20260504,2
10522:6-7-127,20260505,2
10522:6-7-127,20260506,2
10522:6-7-127,20260507,2
10522:6-7-127,20260508,2
10522:6-7-127,20260509,2
10522:6-7-127,20260510,2
10522:6-7-127,20260511,2
10522:6-7-127,20260512,2
10522:6-7-127,20260513,2
10522:6-7-127,20260514,2
10522:6-7-127,20260515,2
10522:6-7-127,20260516,2
10522:6-7-127,20260517,2
10522:6-7-127,20260518,2
10522:6-7-127,20260519,2
10522:6-7-127,20260520,2
10522:6-7-127,20260521,2
10522:6-7-127,20260522,2
10522:6-7-127,20260523,2
10522:6-7-127,20260524,2
10522:6-7-127,20260525,2
10522:6-7-127,20260526,2
10522:6-7-127,20260527,2
10522:6-7-127,20260528,2
10522:6-7-127,20260529,2
10522:6-7-127,20260530,2
10522:6-7-127,20260531,2
10522:6-7-127,20260601,2
10522:6-7-127,20260602,2
10522:6-7-127,20260603,2
10522:6-7-127,20260604,2
10522:6-7-127,20260605,2
10522:6-7-127,20260606,2
10522:6-7-127,20260607,2
10522:6-7-127,20260608,2
10522:6-7-127,20260609,2
10522:6-7-127,20260610,2
10522:6-7-127,20260611,2
10522:6-7-127,20260612,2
10522:6-7-127,20260613,2
10522:6-7-127,20260614,2
10522:6-7-127,20260615,2
10522:6-7-127,20260616,2
10522:6-7-127,20260617,2
10522:6-7-127,20260618,2
10522:6-7-127,20260619,2
10522:6-7-127,20260620,2
10522:6-7-127,20260621,2
10522:6-7-127,20260622,2
10522:6-7-127,20260623,2
10522:6-7-127,20260624,2
10522:6-7-127,20260625,2
10522:6-7-127,20260626,2
10522:6-7-127,20260627,2
10522:6-7-127,20260628,2
10522:7-7-127,20260415,2
10522:7-7-127,20260416,2
10522:7-7-127,20260417,2
10522:7-7-127,20260418,2
10522:7-7-127,20260419,2
10522:7-7-127,20260420,2
10522:7-7-127,20260422,2
10522:7-7-127,20260423,2
10522:7-7-127,20260424,2
10522:7-7-127,20260425,2
10522:7-7-127,20260426,2
10522:7-7-127,20260427,2
10522:7-7-127,20260428,2
10522:7-7-127,20260429,2
10522:7-7-127,20260430,2
10522:7-7-127,20260501,2
10522:7-7-127,20260502,2
10522:7-7-127,20260503,2
10522:7-7-127,20260504,2
10522:7-7-127,20260505,2
10522:7-7-127,20260506,2
10522:7-7-127,20260507,2
10522:7-7-127,20260508,2
10522:7-7-127,20260509,2
10522:7-7-127,20260510,2
10522:7-7-127,20260511,2
10522:7-7-127,20260512,2
10522:7-7-127,20260513,2
10522:7-7-127,20260514,2
10522:7-7-127,20260515,2
10522:7-7-127,20260516,2
10522:7-7-127,20260517,2
10522:7-7-127,20260518,2
10522:7-7-127,20260519,2
10522:7-7-127,20260520,2
10522:7-7-127,20260521,2
10522:7-7-127,20260522,2
10522:7-7-127,20260523,2
10522:7-7-127,20260524,2
10522:7-7-127,20260525,2
10522:7-7-127,20260526,2
10522:7-7-127,20260527,2
10522:7-7-127,20260528,2
10522:7-7-127,20260529,2
10522:7-7-127,20260530,2
10522:7-7-127,20260531,2
10522:7-7-127,20260601,2
10522:7-7-127,20260602,2
10522:7-7-127,20260603,2
10522:7-7-127,20260604,2
10522:7-7-127,20260605,2
10522:7-7-127,20260606,2
10522:7-7-127,20260607,2
10522:7-7-127,20260608,2
10522:7-7-127,20260609,2
10522:7-7-127,20260610,2
10522:7-7-127,20260611,2
10522:7-7-127,20260612,2
10522:7-7-127,20260613,2
10522:7-7-127,20260614,2
10522:7-7-127,20260615,2
10522:7-7-127,20260616,2
10522:7-7-127,20260617,2
10522:7-7-127,20260618,2
10522:7-7-127,20260619,2
10522:7-7-127,20260620,2
10522:7-7-127,20260621,2
10522:7-7-127,20260622,2
10522:7-7-127,20260623,2
10522:7-7-127,20260624,2
10522:7-7-127,20260625,2
10522:7-7-127,20260626,2
10522:7-7-127,20260627,2
10522:7-7-127,20260628,2
10522:7-7-127,20260629,2
